player_name,team,year,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%
Fernando Rodney,Oakland Athletics,19,17,0,0,14.1,2,1,1,0,1,1
Brian Schlitter,Oakland Athletics,19,6,0,0,9.2,1,0,1,0,0,1
Marcus Semien,Oakland Athletics,19,161,162,154,1435,634,186,436,12,85,0.981
Joakim Soria,Oakland Athletics,19,71,1,0,69,10,5,5,0,0,1
Beau Taylor,Oakland Athletics,19,9,8,6,69,66,63,3,0,0,1
Blake Treinen,Oakland Athletics,19,57,0,0,58.2,5,4,1,0,0,1
Lou Trivino,Oakland Athletics,19,61,0,0,60,11,7,3,1,1,0.909
Wei-Chung Wang,Oakland Athletics,19,20,0,0,27,3,0,3,0,0,1
J.B. Wendelken,Oakland Athletics,19,27,0,0,32.2,3,1,2,0,0,1
Aaron Altherr,Philadelphia Phillies,19,12,3,0,50.1,16,15,0,1,0,0.938
Jose Alvarez,Philadelphia Phillies,19,67,1,0,59,18,5,13,0,0,1
Drew Anderson,Philadelphia Phillies,19,2,0,0,6,1,0,1,0,0,1
Victor Arano,Philadelphia Phillies,19,3,0,0,4.2,0,0,0,0,0,
Jake Arrieta,Philadelphia Phillies,19,24,24,0,135.2,42,13,26,3,3,0.929
Jay Bruce,Philadelphia Phillies,19,31,30,23,251.2,59,55,4,0,1,1
Austin Davis,Philadelphia Phillies,19,14,0,0,20.2,3,1,2,0,0,1
Enyel De Los Santos,Philadelphia Phillies,19,5,1,0,11,0,0,0,0,0,
Corey Dickerson,Philadelphia Phillies,19,32,30,27,262.2,53,53,0,0,0,1
Seranthony Dominguez,Philadelphia Phillies,19,27,0,0,24.2,7,2,5,0,0,1
Zach Eflin,Philadelphia Phillies,19,32,28,2,163.1,34,13,20,1,2,0.971
Jerad Eickhoff,Philadelphia Phillies,19,12,10,0,58.1,10,3,7,0,0,1
Maikel Franco,Philadelphia Phillies,19,111,100,95,927,266,63,195,8,11,0.97
Edgar Garcia,Philadelphia Phillies,19,37,0,0,39,3,2,1,0,0,1
Phil Gosselin,Philadelphia Phillies,19,11,7,5,76.2,21,11,9,1,2,0.952
Deivy Grullon,Philadelphia Phillies,19,2,2,2,17,21,21,0,0,0,1
J.D. Hammer,Philadelphia Phillies,19,20,0,0,19,2,0,2,0,0,1
Bryce Harper,Philadelphia Phillies,19,152,152,137,1318,302,284,13,5,1,0.983
Adam Haseley,Philadelphia Phillies,19,65,59,44,541,131,126,4,1,2,0.992
Cesar Hernandez,Philadelphia Phillies,19,157,155,149,1376.2,637,271,354,12,96,0.981
Odubel Herrera,Philadelphia Phillies,19,37,32,27,286.2,75,75,0,0,0,1
Rhys Hoskins,Philadelphia Phillies,19,158,157,152,1398.1,1324,1193,122,9,111,0.993
Jared Hughes,Philadelphia Phillies,19,25,0,0,23,4,2,2,0,0,1
Tommy Hunter,Philadelphia Phillies,19,5,0,0,5.1,2,2,0,0,0,1
Cole Irvin,Philadelphia Phillies,19,16,3,0,41.2,9,5,2,2,0,0.778
Scott Kingery,Philadelphia Phillies,19,120,115,83,1012,347,200,138,9,29,0.974
Andrew Knapp,Philadelphia Phillies,19,44,30,27,305.1,349,319,27,3,4,0.991
Andrew McCutchen,Philadelphia Phillies,19,57,58,41,495.2,110,106,2,2,0,0.982
Brad Miller,Philadelphia Phillies,19,37,26,12,213.2,57,25,30,2,1,0.965
Adam Morgan,Philadelphia Phillies,19,40,0,0,29.2,3,1,2,0,0,1
Mike Morin,Philadelphia Phillies,19,29,0,0,28,4,2,2,0,0,1
Logan Morrison,Philadelphia Phillies,19,3,2,1,22,14,14,0,0,2,1
Hector Neris,Philadelphia Phillies,19,68,0,0,67.2,12,6,6,0,0,1
Pat Neshek,Philadelphia Phillies,19,20,0,0,18,6,1,5,0,1,1
Juan Nicasio,Philadelphia Phillies,19,47,0,0,47.1,12,4,7,1,0,0.917
Aaron Nola,Philadelphia Phillies,19,34,34,0,202.1,36,9,27,0,3,1
Blake Parker,Philadelphia Phillies,19,23,2,0,25,3,2,1,0,0,1
Jose Pirela,Philadelphia Phillies,19,5,3,1,27.2,4,4,0,0,0,1
Nick Pivetta,Philadelphia Phillies,19,30,13,1,93.2,16,9,7,0,0,1
Roman Quinn,Philadelphia Phillies,19,35,23,19,238.2,63,58,4,1,1,0.984
Edubray Ramos,Philadelphia Phillies,19,20,0,0,15,1,0,1,0,0,1
J.T. Realmuto,Philadelphia Phillies,19,135,132,119,1160.1,1193,1115,69,9,16,0.992
Yacksel Rios,Philadelphia Phillies,19,4,0,0,2.2,2,1,0,1,0,0.5
David Robertson,Philadelphia Phillies,19,7,0,0,6.2,1,1,0,0,0,1
Sean Rodriguez,Philadelphia Phillies,19,54,24,14,269,94,40,54,0,8,1
Fernando Salas,Philadelphia Phillies,19,3,0,0,2.2,0,0,0,0,0,
Jean Segura,Philadelphia Phillies,19,142,141,129,1212.2,546,175,351,20,83,0.963
Drew Smyly,Philadelphia Phillies,19,12,12,0,62.2,7,1,6,0,0,1
Ranger Suarez,Philadelphia Phillies,19,37,0,0,48.2,13,5,8,0,0,1
Jason Vargas,Philadelphia Phillies,19,11,11,0,55.1,13,2,9,2,0,0.846
Vince Velasquez,Philadelphia Phillies,19,34,23,0,119.1,32,15,13,4,4,0.875
Nick Vincent,Philadelphia Phillies,19,14,0,0,14,0,0,0,0,0,
Nick Williams,Philadelphia Phillies,19,28,15,12,170,32,31,1,0,0,1
Dario Agrazal,Pittsburgh Pirates,19,15,14,0,73.1,12,5,6,1,1,0.917
Chris Archer,Pittsburgh Pirates,19,23,23,0,119.2,22,7,14,1,0,0.955
Steven Baron,Pittsburgh Pirates,19,5,2,1,17.2,14,12,0,2,0,0.857
Josh Bell,Pittsburgh Pirates,19,134,133,124,1160.2,1090,981,96,13,91,0.988
Steven Brault,Pittsburgh Pirates,19,25,19,0,113.1,26,8,18,0,3,1
Nick Burdi,Pittsburgh Pirates,19,11,0,0,8.2,0,0,0,0,0,
Melky Cabrera,Pittsburgh Pirates,19,97,80,51,682.2,119,113,5,1,1,0.992
Francisco Cervelli,Pittsburgh Pirates,19,32,32,25,254,278,259,17,2,3,0.993
Kyle Crick,Pittsburgh Pirates,19,52,0,0,49,10,3,6,1,1,0.9
Rookie Davis,Pittsburgh Pirates,19,5,1,0,10.2,2,1,1,0,0,1
Elias Diaz,Pittsburgh Pirates,19,96,75,69,706.2,753,694,47,12,5,0.984
Corey Dickerson,Pittsburgh Pirates,19,33,32,25,261.2,59,57,0,2,0,0.966
Montana DuRapau,Pittsburgh Pirates,19,14,2,0,17.1,3,2,1,0,0,1
Jake Elmore,Pittsburgh Pirates,19,12,8,6,86.1,16,12,3,1,0,0.938
Luis Escobar,Pittsburgh Pirates,19,4,0,0,5.2,2,0,2,0,0,1
Michael Feliz,Pittsburgh Pirates,19,58,1,0,56.1,9,3,4,2,0,0.778
Adam Frazier,Pittsburgh Pirates,19,142,133,122,1180.2,555,222,327,6,78,0.989
Erik Gonzalez,Pittsburgh Pirates,19,46,38,32,359.2,133,30,97,6,19,0.955
Geoff Hartlieb,Pittsburgh Pirates,19,29,0,0,35,7,2,5,0,0,1
Clay Holmes,Pittsburgh Pirates,19,35,0,0,50,19,4,14,1,1,0.947
Williams Jerez,Pittsburgh Pirates,19,6,0,0,3.2,1,0,1,0,0,1
Corban Joseph,Pittsburgh Pirates,19,2,0,0,5.1,2,2,0,0,0,1
Jung Ho Kang,Pittsburgh Pirates,19,57,39,26,365.1,129,36,84,9,13,0.93
Keone Kela,Pittsburgh Pirates,19,32,0,0,29.2,3,1,2,0,0,1
Mitch Keller,Pittsburgh Pirates,19,11,11,0,48,5,3,1,1,0,0.8
Nick Kingham,Pittsburgh Pirates,19,14,4,0,34.2,10,6,3,1,0,0.9
Kevin Kramer,Pittsburgh Pirates,19,17,11,7,98.2,15,13,2,0,1,1
Francisco Liriano,Pittsburgh Pirates,19,69,0,0,70,15,2,13,0,0,1
Jordan Lyles,Pittsburgh Pirates,19,17,17,0,82.1,14,4,8,2,1,0.857
Tyler Lyons,Pittsburgh Pirates,19,3,0,0,4,1,0,1,0,1,1
Parker Markel,Pittsburgh Pirates,19,15,0,0,17.1,1,1,0,0,0,1
Starling Marte,Pittsburgh Pirates,19,130,128,125,1141.1,310,297,8,5,2,0.984
Jason Martin,Pittsburgh Pirates,19,15,9,8,90.2,25,24,0,1,0,0.96
James Marvel,Pittsburgh Pirates,19,4,4,0,17.1,4,1,3,0,0,1
Alex McRae,Pittsburgh Pirates,19,11,2,0,26.2,5,3,2,0,0,1
Colin Moran,Pittsburgh Pirates,19,133,118,84,1005.2,293,106,173,14,26,0.952
Joe Musgrove,Pittsburgh Pirates,19,32,31,0,170.1,58,30,24,4,0,0.931
Dovydas Neverauskas,Pittsburgh Pirates,19,10,0,0,9.1,2,1,1,0,0,1
Kevin Newman,Pittsburgh Pirates,19,120,116,90,1022.2,462,161,289,12,55,0.974
Jose Osuna,Pittsburgh Pirates,19,71,58,44,522.2,303,262,36,5,27,0.983
Gregory Polanco,Pittsburgh Pirates,19,36,35,33,311,75,74,0,1,0,0.987
Yefry Ramirez,Pittsburgh Pirates,19,9,0,0,14,5,2,2,1,0,0.8
Pablo Reyes,Pittsburgh Pirates,19,53,28,18,300,63,44,17,2,1,0.968
Bryan Reynolds,Pittsburgh Pirates,19,129,122,105,1055,245,237,4,4,0,0.984
Yacksel Rios,Pittsburgh Pirates,19,10,0,0,10.1,1,0,1,0,0,1
Felipe Vazquez,Pittsburgh Pirates,19,56,0,0,60,5,0,5,0,0,1
Richard Rodriguez,Pittsburgh Pirates,19,72,0,0,65.1,4,0,4,0,0,1
JB Shuck,Pittsburgh Pirates,19,18,10,8,113,24,24,0,0,0,1
Jacob Stallings,Pittsburgh Pirates,19,62,53,35,464.1,539,510,24,5,1,0.991
Chris Stratton,Pittsburgh Pirates,19,28,0,0,46.2,15,4,11,0,1,1
Jameson Taillon,Pittsburgh Pirates,19,7,7,1,37.1,3,1,2,0,0,1
Cole Tucker,Pittsburgh Pirates,19,45,36,29,318.2,139,45,92,2,20,0.986
Wei-Chung Wang,Pittsburgh Pirates,19,5,0,0,4,2,0,2,0,0,1
Trevor Williams,Pittsburgh Pirates,19,26,26,0,145.2,27,11,15,1,2,0.963
Austin Allen,San Diego Padres,19,21,14,13,133,143,131,11,1,3,0.993
Logan Allen,San Diego Padres,19,8,4,0,25.1,8,1,7,0,1,1
Pedro Avila,San Diego Padres,19,1,1,0,5.1,1,1,0,0,0,1
Michel B?ez,San Diego Padres,19,24,1,0,29.2,7,4,3,0,0,1
David Bednar,San Diego Padres,19,13,0,0,11,2,1,1,0,1,1
Ronald Bolanos,San Diego Padres,19,5,3,0,19.2,2,2,0,0,0,1
Jose Castillo,San Diego Padres,19,1,0,0,0.2,0,0,0,0,0,
Franchy Cordero,San Diego Padres,19,7,4,0,40,8,8,0,0,0,1
Miguel Diaz,San Diego Padres,19,5,0,0,6.1,0,0,0,0,0,
Alex Dickerson,San Diego Padres,19,6,3,0,27.2,8,8,0,0,0,1
Carl Edwards Jr.,San Diego Padres,19,2,0,0,1.2,0,0,0,0,0,
Robbie Erlin,San Diego Padres,19,37,1,0,55.1,13,4,8,1,0,0.923
Ty France,San Diego Padres,19,55,45,34,401.2,124,23,99,2,8,0.984
Greg Garcia,San Diego Padres,19,95,73,56,666.1,284,115,164,5,34,0.982
Javy Guerra,San Diego Padres,19,8,0,0,8.2,3,1,2,0,0,1
Austin Hedges,San Diego Padres,19,96,93,79,816,904,858,35,11,3,0.988
Eric Hosmer,San Diego Padres,19,157,155,148,1356,1248,1128,106,14,82,0.989
Travis Jankowski,San Diego Padres,19,11,2,1,39.2,9,8,1,0,0,1
Ian Kinsler,San Diego Padres,19,73,63,58,564,256,96,155,5,36,0.98
Dinelson Lamet,San Diego Padres,19,14,14,0,73,10,6,4,0,0,1
Eric Lauer,San Diego Padres,19,30,29,0,149.2,29,11,15,3,1,0.897
Aaron Loup,San Diego Padres,19,4,0,0,3.1,2,0,2,0,0,1
Joey Lucchesi,San Diego Padres,19,30,30,0,163.2,23,4,17,2,0,0.913
Manny Machado,San Diego Padres,19,154,154,143,1339,387,119,254,14,29,0.964
Nick Margevicius,San Diego Padres,19,17,12,0,57,9,3,6,0,0,1
Manuel Margot,San Diego Padres,19,135,98,84,943.1,253,249,2,2,0,0.992
Nick Martini,San Diego Padres,19,23,21,11,170,43,42,1,0,1,1
Phil Maton,San Diego Padres,19,21,0,0,24.1,8,5,2,1,0,0.875
Francisco Mejia,San Diego Padres,19,64,55,52,482,488,462,24,2,1,0.996
Seth Mejias-Brean,San Diego Padres,19,8,6,4,61,31,20,10,1,3,0.968
Adri?n Morej?n,San Diego Padres,19,5,2,0,8,3,1,2,0,0,1
Andres Munoz,San Diego Padres,19,22,0,0,23,1,0,1,0,1,1
Wil Myers,San Diego Padres,19,139,106,59,989,279,269,5,5,4,0.982
Josh Naylor,San Diego Padres,19,62,59,32,457.2,94,84,4,6,1,0.936
Chris Paddack,San Diego Padres,19,26,26,0,140.2,24,8,14,2,0,0.917
Luis Perdomo,San Diego Padres,19,47,1,0,72,16,6,10,0,0,1
Jose Pirela,San Diego Padres,19,1,1,1,9,1,1,0,0,0,1
Cal Quantrill,San Diego Padres,19,23,18,0,103,17,8,8,1,0,0.941
Hunter Renfroe,San Diego Padres,19,127,111,77,998,236,221,13,2,3,0.992
Franmil Reyes,San Diego Padres,19,83,83,48,644.2,168,160,3,5,1,0.97
Gerardo Reyes,San Diego Padres,19,27,0,0,26,4,2,2,0,0,1
Garrett Richards,San Diego Padres,19,3,3,0,8.2,1,0,1,0,0,1
Craig Stammen,San Diego Padres,19,76,0,0,82,23,6,16,1,1,0.957
Robert Stock,San Diego Padres,19,10,0,0,10.2,1,0,1,0,0,1
Matt Strahm,San Diego Padres,19,46,16,0,114.2,20,9,11,0,0,1
Fernando Tatis Jr.,San Diego Padres,19,83,82,79,731.1,323,90,215,18,36,0.944
Luis Torrens,San Diego Padres,19,4,3,3,28,33,32,1,0,0,1
Luis Urias,San Diego Padres,19,67,65,59,561.2,218,77,131,10,22,0.954
Adam Warren,San Diego Padres,19,25,0,0,28.2,8,4,4,0,0,1
Brad Wieck,San Diego Padres,19,30,0,0,24.2,1,0,1,0,0,1
Trey Wingenter,San Diego Padres,19,51,1,0,51,4,0,3,1,1,0.75
Matt Wisler,San Diego Padres,19,21,0,0,29,5,1,3,1,0,0.8
Eric Yardley,San Diego Padres,19,10,0,0,11.2,4,1,3,0,0,1
Kirby Yates,San Diego Padres,19,60,0,0,60.2,11,6,5,0,1,1
Fernando Abad,San Francisco Giants,19,21,0,0,13,0,0,0,0,0,
Cristhian Adames,San Francisco Giants,19,7,5,5,46,15,7,8,0,2,1
Shaun Anderson,San Francisco Giants,19,28,16,0,96,26,10,14,2,2,0.923
Tyler Austin,San Francisco Giants,19,36,28,10,216,87,79,7,1,4,0.989
Abiatal Avelino,San Francisco Giants,19,2,2,1,14,6,3,3,0,1,1
Kyle Barraclough,San Francisco Giants,19,10,0,0,8,4,1,2,1,0,0.75
Tyler Beede,San Francisco Giants,19,24,22,0,117,18,6,11,1,3,0.944
Brandon Belt,San Francisco Giants,19,151,134,113,1238.1,1140,1032,101,7,108,0.994
Travis Bergen,San Francisco Giants,19,21,0,0,19.2,2,1,1,0,0,1
Ty Blach,San Francisco Giants,19,2,0,0,6.1,1,1,0,0,0,1
Ray Black,San Francisco Giants,19,2,0,0,2,1,1,0,0,0,1
Madison Bumgarner,San Francisco Giants,19,34,34,0,207.2,22,2,19,1,1,0.955
Sam Coonrod,San Francisco Giants,19,33,0,0,27.2,7,3,4,0,1,1
Brandon Crawford,San Francisco Giants,19,142,137,129,1233,572,190,366,16,81,0.972
Johnny Cueto,San Francisco Giants,19,4,4,0,16,4,1,3,0,0,1
Jaylin Davis,San Francisco Giants,19,15,12,9,101.1,24,24,0,0,0,1
Alex Dickerson,San Francisco Giants,19,45,33,25,317.2,58,58,0,0,0,1
Mauricio Dubon,San Francisco Giants,19,28,28,22,251.2,137,51,82,4,18,0.971
Steven Duggar,San Francisco Giants,19,72,67,61,600,161,155,3,3,2,0.981
Sam Dyson,San Francisco Giants,19,49,0,0,51,12,7,5,0,1,1
Enderson Franco,San Francisco Giants,19,5,0,0,5.1,1,1,0,0,0,1
Aramis Garcia,San Francisco Giants,19,16,12,7,105.2,122,113,9,0,5,1
Scooter Gennett,San Francisco Giants,19,17,16,13,133.2,70,31,38,1,11,0.986
Mike Gerber,San Francisco Giants,19,10,5,3,47.1,6,5,1,0,0,1
Trevor Gott,San Francisco Giants,19,50,0,0,52.2,7,2,5,0,0,1
Zach Green,San Francisco Giants,19,5,4,1,36,6,2,4,0,2,1
Jandel Gustave,San Francisco Giants,19,23,0,0,24.1,3,0,3,0,0,1
Derek Holland,San Francisco Giants,19,31,7,1,68.2,18,4,14,0,0,1
Williams Jerez,San Francisco Giants,19,6,0,0,6.2,2,1,1,0,0,1
Connor Joe,San Francisco Giants,19,5,5,2,33,8,7,1,0,1,1
Corban Joseph,San Francisco Giants,19,5,3,3,31.1,14,4,9,1,1,0.929
Erik Kratz,San Francisco Giants,19,11,9,7,88,112,101,7,4,0,0.964
Evan Longoria,San Francisco Giants,19,119,117,109,1041,317,69,233,15,27,0.953
Mark Melancon,San Francisco Giants,19,43,0,0,46.1,12,6,6,0,3,1
Conner Menez,San Francisco Giants,19,8,3,0,17,3,2,1,0,0,1
Reyes Moronta,San Francisco Giants,19,55,0,0,56.2,2,1,1,0,0,1
Joe Panik,San Francisco Giants,19,90,85,80,771.1,375,155,217,3,48,0.992
Gerardo Parra,San Francisco Giants,19,29,23,20,216,58,53,4,1,1,0.983
Wandy Peralta,San Francisco Giants,19,8,0,0,5.2,2,1,1,0,0,1
Kevin Pillar,San Francisco Giants,19,152,150,139,1353,354,343,6,5,2,0.986
Drew Pomeranz,San Francisco Giants,19,21,17,0,77.2,10,2,7,1,0,0.9
Buster Posey,San Francisco Giants,19,104,99,85,870.1,842,793,47,2,3,0.998
Michael Reed,San Francisco Giants,19,4,2,0,19,3,2,1,0,0,1
Joey Rickard,San Francisco Giants,19,21,12,5,109.1,25,25,0,0,0,1
Dereck Rodriguez,San Francisco Giants,19,28,16,0,99,13,4,9,0,2,1
Tyler Rogers,San Francisco Giants,19,17,0,0,17.2,5,1,4,0,0,1
Jeff Samardzija,San Francisco Giants,19,32,32,0,181.1,18,8,9,1,0,0.944
Pablo Sandoval,San Francisco Giants,19,64,51,38,472.2,221,145,70,6,23,0.973
Sam Selman,San Francisco Giants,19,10,0,0,10.1,3,2,1,0,0,1
Chris Shaw,San Francisco Giants,19,4,1,0,12,5,4,1,0,0,1
Austin Slater,San Francisco Giants,19,56,41,28,385.2,126,117,7,2,4,0.984
Burch Smith,San Francisco Giants,19,10,0,0,8.2,1,0,1,0,0,1
Will Smith,San Francisco Giants,19,63,0,0,65.1,5,1,3,1,1,0.8
Donovan Solano,San Francisco Giants,19,55,42,34,407,199,84,113,2,27,0.99
Yangervis Solarte,San Francisco Giants,19,22,16,10,149.2,66,38,27,1,12,0.985
Andrew Suarez,San Francisco Giants,19,21,2,0,32.2,3,2,1,0,0,1
Pat Venditte,San Francisco Giants,19,2,0,0,3.1,1,1,0,0,0,1
Nick Vincent,San Francisco Giants,19,18,1,0,30.2,5,1,2,2,0,0.6
Stephen Vogt,San Francisco Giants,19,68,54,46,503,455,430,24,1,0,0.998
Tony Watson,San Francisco Giants,19,60,0,0,54,12,3,9,0,0,1
Logan Webb,San Francisco Giants,19,8,8,0,39.2,8,0,8,0,1,1
Mac Williamson,San Francisco Giants,19,14,14,14,129,26,23,2,1,0,0.962
Mike Yastrzemski,San Francisco Giants,19,102,89,59,821,195,189,2,4,0,0.979
Austin Adams,Seattle Mariners,19,29,2,0,31,4,2,1,1,1,0.75
R.J. Alaniz,Seattle Mariners,19,4,0,0,4,1,0,1,0,0,1
Dan Altavilla,Seattle Mariners,19,17,0,0,14.2,4,0,4,0,0,1
Shawn Armstrong,Seattle Mariners,19,4,0,0,3.2,0,0,0,0,0,
Anthony Bass,Seattle Mariners,19,44,0,0,48,11,5,6,0,1,1
Gerson Bautista,Seattle Mariners,19,8,2,0,9,0,0,0,0,0,
Tim Beckham,Seattle Mariners,19,75,72,64,615.2,280,127,139,14,33,0.95
Jesse Biddle,Seattle Mariners,19,11,0,0,11,2,0,0,2,0,0
Braden Bishop,Seattle Mariners,19,24,16,10,145.1,42,41,1,0,0,1
Chasen Bradford,Seattle Mariners,19,12,0,0,16.2,5,2,3,0,1,1
Brandon Brennan,Seattle Mariners,19,43,0,0,47.1,7,0,5,2,1,0.714
Keon Broxton,Seattle Mariners,19,25,17,15,151.1,38,36,1,1,0,0.974
Jay Bruce,Seattle Mariners,19,42,41,31,348.1,167,151,12,4,12,0.976
Matt Carasiti,Seattle Mariners,19,11,5,0,9.2,1,0,1,0,0,1
Ryan Court,Seattle Mariners,19,10,5,2,59.1,29,26,2,1,4,0.966
J.P. Crawford,Seattle Mariners,19,93,92,90,806.1,395,110,273,12,46,0.97
Justin Dunn,Seattle Mariners,19,4,4,0,6.2,1,0,1,0,0,1
Roenis Elias,Seattle Mariners,19,44,0,0,47,8,1,4,3,0,0.625
Edwin Encarnacion,Seattle Mariners,19,45,45,39,385.1,371,347,22,2,32,0.995
Matt Festa,Seattle Mariners,19,20,0,0,22.1,4,1,3,0,0,1
Jake Fraley,Seattle Mariners,19,12,10,9,88.1,20,19,0,1,0,0.95
David Freitas,Seattle Mariners,19,1,1,1,9,8,8,0,0,0,1
Ryan Garton,Seattle Mariners,19,2,0,0,3,1,1,0,0,0,1
Cory Gearrin,Seattle Mariners,19,48,2,0,41.1,10,3,7,0,2,1
Marco Gonzales,Seattle Mariners,19,34,34,0,203,33,7,23,3,2,0.909
Dee Gordon,Seattle Mariners,19,112,107,98,931.1,451,195,246,10,63,0.978
Zac Grotz,Seattle Mariners,19,14,0,0,17.1,1,0,1,0,0,1
Taylor Guilbeau,Seattle Mariners,19,17,0,0,12.1,4,1,2,1,0,0.75
Mitch Haniger,Seattle Mariners,19,62,62,53,539.1,166,165,0,1,0,0.994
Ryon Healy,Seattle Mariners,19,47,46,35,404,144,54,81,9,10,0.938
Felix Hernandez,Seattle Mariners,19,15,15,0,71.2,6,1,5,0,0,1
Yusei Kikuchi,Seattle Mariners,19,32,32,1,161.2,23,10,12,1,1,0.957
Mike Leake,Seattle Mariners,19,22,22,2,137,29,11,17,1,2,0.966
Wade LeBlanc,Seattle Mariners,19,26,8,0,121.1,13,7,6,0,1,1
Kyle Lewis,Seattle Mariners,19,18,17,17,161,44,43,0,1,0,0.977
Shed Long,Seattle Mariners,19,40,39,33,341,135,64,68,3,21,0.978
Tim Lopes,Seattle Mariners,19,37,30,20,259.1,55,50,3,2,1,0.964
Matt Magill,Seattle Mariners,19,22,0,0,22.1,3,2,1,0,0,1
Parker Markel,Seattle Mariners,19,5,0,0,4.2,1,0,1,0,0,1
Reggie McClain,Seattle Mariners,19,14,2,0,21,4,0,2,2,0,0.5
David McKay,Seattle Mariners,19,7,0,0,7,0,0,0,0,0,
Tommy Milone,Seattle Mariners,19,23,6,0,111.2,19,5,13,1,0,0.947
Andrew Moore,Seattle Mariners,19,1,1,0,4.2,0,0,0,0,0,
Dylan Moore,Seattle Mariners,19,104,67,52,677.1,278,136,133,9,35,0.968
Tom Murphy,Seattle Mariners,19,69,66,57,580,527,500,23,4,3,0.992
Omar Narvaez,Seattle Mariners,19,99,91,89,816.2,753,713,34,6,3,0.992
Kristopher Negron,Seattle Mariners,19,10,7,4,66,14,14,0,0,0,1
Austin Nola,Seattle Mariners,19,78,63,51,578.2,500,437,62,1,49,0.998
Zac Rosscup,Seattle Mariners,19,19,0,0,14,4,1,3,0,0,1
Nick Rumbelow,Seattle Mariners,19,3,0,0,1.1,0,0,0,0,0,
Connor Sadzeck,Seattle Mariners,19,20,0,0,23.2,4,2,2,0,0,1
Domingo Santana,Seattle Mariners,19,100,98,93,865.2,200,184,4,12,1,0.94
Tayler Scott,Seattle Mariners,19,5,2,0,7.2,2,1,0,1,0,0.5
Kyle Seager,Seattle Mariners,19,104,103,99,909.2,293,64,218,11,23,0.962
Justus Sheffield,Seattle Mariners,19,8,7,0,36,8,1,6,1,1,0.875
Mallex Smith,Seattle Mariners,19,132,124,110,1112,319,312,2,5,2,0.984
Hunter Strickland,Seattle Mariners,19,4,0,0,3.1,0,0,0,0,0,
Ichiro Suzuki,Seattle Mariners,19,2,2,0,10,3,3,0,0,0,1
Erik Swanson,Seattle Mariners,19,27,8,0,58,5,2,3,0,0,1
Anthony Swarzak,Seattle Mariners,19,15,0,0,13.2,1,0,1,0,0,1
Sam Tuivailala,Seattle Mariners,19,23,2,0,23,1,0,0,1,0,0
Daniel Vogelbach,Seattle Mariners,19,57,49,29,421.2,418,394,22,2,45,0.995
Donovan Walton,Seattle Mariners,19,7,5,3,47,15,8,7,0,1,1
Art Warren,Seattle Mariners,19,6,0,0,5.1,0,0,0,0,0,
Mac Williamson,Seattle Mariners,19,24,21,16,189,49,46,2,1,0,0.98
Matt Wisler,Seattle Mariners,19,23,8,0,22.1,3,2,1,0,0,1
Mike Wright,Seattle Mariners,19,9,0,0,16,3,3,0,0,0,1
Randy Arozarena,St. Louis Cardinals,19,11,4,2,43.2,12,11,1,0,0,1
Harrison Bader,St. Louis Cardinals,19,122,95,87,909.2,251,239,8,4,4,0.984
John Brebbia,St. Louis Cardinals,19,66,0,0,72.2,7,1,6,0,0,1
Genesis Cabrera,St. Louis Cardinals,19,13,2,0,20.1,3,0,3,0,0,1
Matt Carpenter,St. Louis Cardinals,19,108,104,82,899.2,239,69,162,8,17,0.967
Paul DeJong,St. Louis Cardinals,19,157,156,145,1372,653,211,435,7,119,0.989
Tommy Edman,St. Louis Cardinals,19,82,75,52,669.1,236,85,146,5,28,0.979
Junior Fernandez,St. Louis Cardinals,19,13,0,0,11.2,1,0,0,1,0,0
Jack Flaherty,St. Louis Cardinals,19,33,33,0,196.1,41,18,23,0,4,1
Dexter Fowler,St. Louis Cardinals,19,140,132,75,1138,251,238,8,5,3,0.98
Giovanny Gallegos,St. Louis Cardinals,19,66,0,0,74,8,3,4,1,0,0.875
John Gant,St. Louis Cardinals,19,64,0,0,66.1,12,5,7,0,0,1
Paul Goldschmidt,St. Louis Cardinals,19,159,155,143,1369.2,1372,1256,111,5,145,0.996
Luke Gregerson,St. Louis Cardinals,19,6,0,0,5.2,1,0,1,0,0,1
Jedd Gyorko,St. Louis Cardinals,19,16,9,6,85.1,33,8,23,2,1,0.939
Ryan Helsley,St. Louis Cardinals,19,24,0,0,36.2,3,0,3,0,0,1
Jordan Hicks,St. Louis Cardinals,19,29,0,0,28.2,6,3,3,0,0,1
Dakota Hudson,St. Louis Cardinals,19,33,32,0,174.2,41,13,26,2,1,0.951
Andrew Knizner,St. Louis Cardinals,19,17,13,13,121,131,124,6,1,3,0.992
Dominic Leone,St. Louis Cardinals,19,40,0,0,40.2,5,1,4,0,0,1
Carlos Martinez,St. Louis Cardinals,19,48,0,0,48.1,14,6,7,1,0,0.929
Jose Martinez,St. Louis Cardinals,19,79,72,31,561.2,118,112,3,3,0,0.975
Mike Mayers,St. Louis Cardinals,19,16,0,0,19,0,0,0,0,0,
Adalberto Mejia,St. Louis Cardinals,19,2,0,0,3,0,0,0,0,0,
Miles Mikolas,St. Louis Cardinals,19,32,32,1,184,44,14,30,0,2,1
Andrew Miller,St. Louis Cardinals,19,73,0,0,54.2,8,3,5,0,0,1
Yadier Molina,St. Louis Cardinals,19,111,108,93,948.1,953,922,30,1,6,0.999
Yairo Munoz,St. Louis Cardinals,19,64,29,17,319.1,98,46,51,1,9,0.99
