player_name	team	year	G	PA	AB	H	2B	3B	HR	RBI	SB	CS	BB	SO	BA	OBP	SLG	OPS	OPS_plus	TB	GDP	HBP	SH	SF	IBB
Mitch Haniger	Seattle Mariners	19	63	283	246	54	13	1	15	32	4	0	30	81	0.22	0.314	0.463	0.778	109	114	3	5	0	2	1
Daniel Vogelbach	Seattle Mariners	19	144	558	462	96	17	0	30	76	0	0	92	149	0.208	0.341	0.439	0.78	112	203	4	2	0	2	2
Tim Beckham	Seattle Mariners	19	88	328	304	72	21	1	15	47	1	3	21	102	0.237	0.293	0.461	0.753	101	140	7	3	0	0	0
Edwin Encarnacion	Seattle Mariners	19	65	289	241	58	7	0	21	49	0	1	41	55	0.241	0.356	0.531	0.888	138	128	3	4	0	3	0
Dylan Moore	Seattle Mariners	19	113	282	247	51	14	2	9	28	11	9	25	93	0.206	0.302	0.389	0.691	88	96	6	9	1	0	0
Tom Murphy	Seattle Mariners	19	75	281	260	71	12	1	18	40	2	0	19	87	0.273	0.324	0.535	0.858	129	139	0	1	0	1	0
Ryon Healy	Seattle Mariners	19	47	187	169	40	16	0	7	26	0	0	13	40	0.237	0.289	0.456	0.744	99	77	1	1	0	4	0
Jay Bruce	Seattle Mariners	19	47	184	165	35	11	0	14	28	1	0	16	53	0.212	0.283	0.533	0.816	115	88	1	1	0	2	0
Shed Long	Seattle Mariners	19	42	168	152	40	12	1	5	15	3	3	16	40	0.263	0.333	0.454	0.787	113	69	1	0	0	0	0
Tim Lopes	Seattle Mariners	19	41	128	111	30	7	0	1	12	6	3	15	29	0.27	0.359	0.36	0.72	99	40	1	1	0	1	0
Mac Williamson	Seattle Mariners	19	25	87	77	14	0	0	3	10	0	1	9	26	0.182	0.276	0.299	0.575	58	23	1	1	0	0	0
Kyle Lewis	Seattle Mariners	19	18	75	71	19	5	0	6	13	0	0	3	29	0.268	0.293	0.592	0.885	132	42	0	0	0	1	0
Keon Broxton	Seattle Mariners	19	29	63	52	6	0	0	2	5	2	4	8	33	0.115	0.238	0.231	0.469	30	12	0	1	0	2	0
Braden Bishop	Seattle Mariners	19	27	60	56	6	0	0	0	4	0	0	3	21	0.107	0.153	0.107	0.26	-26	6	0	0	1	0	0
Jake Fraley	Seattle Mariners	19	12	41	40	6	2	0	0	1	0	0	0	14	0.15	0.171	0.2	0.371	1	8	0	1	0	0	0
Ryan Court	Seattle Mariners	19	12	25	24	5	1	0	1	5	0	0	1	11	0.208	0.24	0.375	0.615	64	9	0	0	0	0	0
Kristopher Negron	Seattle Mariners	19	10	25	23	5	0	0	0	1	1	0	2	9	0.217	0.28	0.217	0.497	40	5	0	0	0	0	0
Donovan Walton	Seattle Mariners	19	7	19	16	3	0	0	0	2	0	1	3	5	0.188	0.316	0.188	0.503	45	3	0	0	0	0	0
Ichiro Suzuki	Seattle Mariners	19	2	6	5	0	0	0	0	0	0	0	1	1	0	0.167	0	0.167	-47	0	0	0	0	0	0
David Freitas	Seattle Mariners	19	1	4	2	0	0	0	0	1	0	0	1	0	0	0.25	0	0.25	-20	0	0	0	0	1	0
Yadier Molina	St. Louis Cardinals	19	113	452	419	113	24	0	10	57	6	0	23	58	0.27	0.312	0.399	0.711	85	167	14	5	0	5	0
Paul Goldschmidt	St. Louis Cardinals	19	161	682	597	155	25	1	34	97	3	1	78	166	0.26	0.346	0.476	0.821	113	284	11	2	0	3	2
Kolten Wong	St. Louis Cardinals	19	148	549	478	136	25	4	11	59	24	4	47	83	0.285	0.361	0.423	0.784	106	202	2	13	6	5	5
Paul DeJong	St. Louis Cardinals	19	159	664	583	136	31	1	30	78	9	5	62	149	0.233	0.318	0.444	0.762	98	259	15	13	0	6	1
Matt Carpenter	St. Louis Cardinals	19	129	492	416	94	20	2	15	46	6	1	63	129	0.226	0.334	0.392	0.726	91	163	3	7	1	5	0
Marcell Ozuna	St. Louis Cardinals	19	130	549	485	117	23	1	29	89	12	2	62	114	0.241	0.328	0.472	0.8	107	229	21	1	0	1	2
Harrison Bader	St. Louis Cardinals	19	128	406	347	71	14	3	12	39	11	3	46	117	0.205	0.314	0.366	0.68	79	127	3	10	1	2	4
Dexter Fowler	St. Louis Cardinals	19	150	574	487	116	24	1	19	67	8	5	74	142	0.238	0.346	0.409	0.754	98	199	6	8	1	4	1
Jose Martinez	St. Louis Cardinals	19	128	373	334	90	13	2	10	42	3	0	35	82	0.269	0.34	0.41	0.751	97	137	14	2	0	2	0
Tommy Edman	St. Louis Cardinals	19	92	349	326	99	17	7	11	36	15	1	16	61	0.304	0.35	0.5	0.85	120	163	3	7	0	0	0
Matt Wieters	St. Louis Cardinals	19	67	183	168	36	4	0	11	27	1	1	12	47	0.214	0.268	0.435	0.702	80	73	3	1	0	2	0
Yairo Munoz	St. Louis Cardinals	19	88	181	172	46	7	1	2	13	8	3	7	37	0.267	0.298	0.355	0.653	71	61	5	1	0	1	0
Tyler O'Neill	St. Louis Cardinals	19	60	151	141	37	6	0	5	16	1	0	10	53	0.262	0.311	0.411	0.723	88	58	3	0	0	0	0
Jedd Gyorko	St. Louis Cardinals	19	38	62	56	11	0	0	2	7	2	0	6	14	0.196	0.274	0.304	0.578	52	17	1	0	0	0	0
Andrew Knizner	St. Louis Cardinals	19	18	58	53	12	2	0	2	7	2	0	4	14	0.226	0.293	0.377	0.67	75	20	3	1	0	0	0
Lane Thomas	St. Louis Cardinals	19	34	44	38	12	0	1	4	12	1	1	4	8	0.316	0.409	0.684	1.093	180	26	1	2	0	0	0
Rangel Ravelo	St. Louis Cardinals	19	29	43	39	8	2	0	2	7	0	0	3	12	0.205	0.256	0.41	0.666	71	16	1	0	0	1	0
Randy Arozarena	St. Louis Cardinals	19	19	23	20	6	1	0	1	2	2	1	2	4	0.3	0.391	0.5	0.891	133	10	0	1	0	0	0
Edmundo Sosa	St. Louis Cardinals	19	8	10	8	2	0	0	0	0	1	0	1	2	0.25	0.4	0.25	0.65	79	2	0	1	0	0	0
Drew Robinson	St. Louis Cardinals	19	5	7	7	1	0	0	0	0	0	0	0	3	0.143	0.143	0.143	0.286	-24	1	0	0	0	0	0
Joe Hudson	St. Louis Cardinals	19	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	-100	0	0	0	0	0	0
Mike Zunino	Tampa Bay Rays	19	90	289	266	44	10	1	9	32	0	0	20	98	0.165	0.232	0.312	0.544	44	83	4	3	0	0	0
Ji-Man Choi	Tampa Bay Rays	19	127	487	410	107	20	2	19	63	2	3	64	108	0.261	0.363	0.459	0.822	119	188	7	6	0	7	2
Brandon Lowe	Tampa Bay Rays	19	82	327	296	80	17	2	17	51	5	0	25	113	0.27	0.336	0.514	0.85	124	152	1	5	0	1	0
Willy Adames	Tampa Bay Rays	19	152	584	531	135	25	1	20	52	4	2	46	153	0.254	0.317	0.418	0.735	95	222	9	3	3	1	1
Yandy D?az	Tampa Bay Rays	19	79	347	307	82	20	1	14	38	2	2	35	61	0.267	0.34	0.476	0.816	116	146	9	1	0	4	1
Tommy Pham	Tampa Bay Rays	19	145	654	567	155	33	2	21	68	25	4	81	123	0.273	0.369	0.45	0.818	119	255	22	5	0	1	4
Kevin Kiermaier	Tampa Bay Rays	19	129	480	447	102	20	7	14	55	19	5	26	104	0.228	0.278	0.398	0.676	79	178	8	5	1	1	2
Avisail Garcia	Tampa Bay Rays	19	125	530	489	138	25	2	20	72	10	4	31	125	0.282	0.332	0.464	0.796	111	227	15	7	0	3	2
Austin Meadows	Tampa Bay Rays	19	138	591	530	154	29	7	33	89	12	7	54	131	0.291	0.364	0.558	0.922	143	296	3	7	0	0	6
Travis d'Arnaud	Tampa Bay Rays	19	92	365	327	86	16	0	16	67	0	1	30	80	0.263	0.323	0.459	0.782	107	150	3	2	0	6	0
Joey Wendle	Tampa Bay Rays	19	75	263	238	55	13	2	3	19	8	3	14	47	0.231	0.293	0.34	0.633	70	81	4	8	0	3	0
Daniel Robertson	Tampa Bay Rays	19	74	237	207	44	9	1	2	19	2	2	24	59	0.213	0.312	0.295	0.607	66	61	10	6	0	0	0
Guillermo Heredia	Tampa Bay Rays	19	89	231	204	46	13	0	5	20	2	2	18	60	0.225	0.306	0.363	0.668	79	74	4	6	2	1	0
Nate Lowe	Tampa Bay Rays	19	50	170	152	40	8	0	7	19	0	0	13	50	0.263	0.325	0.454	0.779	106	69	4	2	0	2	0
Matt Duffy	Tampa Bay Rays	19	46	169	147	37	8	0	1	12	0	1	19	29	0.252	0.343	0.327	0.67	83	48	4	2	0	1	0
Mike Brosseau	Tampa Bay Rays	19	50	142	132	36	7	0	6	16	1	0	7	39	0.273	0.319	0.462	0.781	106	61	3	2	1	0	0
Eric Sogard	Tampa Bay Rays	19	37	119	109	29	6	0	3	10	2	0	9	16	0.266	0.328	0.404	0.731	96	44	2	1	0	0	2
Jesus Aguilar	Tampa Bay Rays	19	37	107	92	24	3	0	4	16	0	0	12	22	0.261	0.336	0.424	0.76	103	39	1	0	0	3	0
Christian Arroyo	Tampa Bay Rays	19	16	57	50	11	2	0	2	7	0	0	5	18	0.22	0.304	0.38	0.684	83	19	0	1	1	0	0
Michael Perez	Tampa Bay Rays	19	22	55	46	10	5	0	0	2	0	0	8	19	0.217	0.345	0.326	0.672	83	15	0	1	0	0	0
Erik Kratz	Tampa Bay Rays	19	6	17	17	1	0	0	0	0	0	0	0	8	0.059	0.059	0.059	0.118	-68	1	0	0	0	0	0
Kean Wong	Tampa Bay Rays	19	6	14	14	3	0	0	0	0	0	1	0	5	0.214	0.214	0.214	0.429	16	3	0	0	0	0	0
Andrew Velazquez	Tampa Bay Rays	19	10	12	12	1	1	0	0	0	0	0	0	6	0.083	0.083	0.167	0.25	-36	2	0	0	0	0	0
Nick Ciuffo	Tampa Bay Rays	19	3	6	6	1	0	0	0	0	0	0	0	3	0.167	0.167	0.167	0.333	-9	1	0	0	0	0	0
Anthony Bemboom	Tampa Bay Rays	19	3	5	5	2	1	0	0	1	0	0	0	2	0.4	0.4	0.6	1	163	3	0	0	0	0	0
Johnny Davis	Tampa Bay Rays	19	8	4	4	1	0	1	0	0	0	0	0	2	0.25	0.25	0.75	1	151	3	0	0	0	0	0
Jeff Mathis	Texas Rangers	19	86	244	228	36	9	0	2	12	1	0	15	87	0.158	0.209	0.224	0.433	11	51	2	0	0	1	1
Ronald Guzman	Texas Rangers	19	87	295	256	56	20	0	10	36	1	2	32	87	0.219	0.308	0.414	0.723	81	106	7	3	0	4	1
Rougned Odor	Texas Rangers	19	145	581	522	107	30	1	30	93	11	9	52	178	0.205	0.283	0.439	0.721	79	229	4	5	1	1	2
Elvis Andrus	Texas Rangers	19	147	648	600	165	27	4	12	72	31	8	34	96	0.275	0.313	0.393	0.707	78	236	16	4	0	10	1
Asdrubal Cabrera	Texas Rangers	19	93	368	323	76	15	0	12	51	4	0	38	85	0.235	0.318	0.393	0.711	80	127	6	3	0	4	1
Willie Calhoun	Texas Rangers	19	83	337	309	83	14	1	21	48	0	0	23	53	0.269	0.323	0.524	0.848	110	162	5	3	0	2	0
Delino DeShields	Texas Rangers	19	118	408	357	89	15	4	4	32	24	6	38	100	0.249	0.325	0.347	0.672	72	124	8	3	8	2	0
Nomar Mazara	Texas Rangers	19	116	469	429	115	27	1	19	66	4	1	28	108	0.268	0.318	0.469	0.786	96	201	5	6	0	6	2
Shin-Soo Choo	Texas Rangers	19	151	660	563	149	31	2	24	61	15	1	78	165	0.265	0.371	0.455	0.826	109	256	6	18	0	1	3
Danny Santana	Texas Rangers	19	130	511	474	134	23	6	28	81	21	6	25	151	0.283	0.324	0.534	0.857	112	253	8	6	0	5	2
Logan Forsythe	Texas Rangers	19	101	367	317	72	17	1	7	39	2	0	44	100	0.227	0.325	0.353	0.678	73	112	8	3	0	2	0
Hunter Pence	Texas Rangers	19	83	316	286	85	17	1	18	59	6	1	26	69	0.297	0.358	0.552	0.91	126	158	2	2	0	2	0
Joey Gallo	Texas Rangers	19	70	297	241	61	15	1	22	49	4	2	52	114	0.253	0.389	0.598	0.986	145	144	0	2	1	1	4
Isiah Kiner-Falefa	Texas Rangers	19	65	222	202	48	12	1	1	21	3	0	14	49	0.238	0.299	0.322	0.62	58	65	9	4	1	1	0
Nick Solak	Texas Rangers	19	33	135	116	34	6	1	5	17	2	0	15	29	0.293	0.393	0.491	0.884	123	57	2	4	0	0	1
Jose Trevino	Texas Rangers	19	40	126	120	31	9	0	2	13	0	0	3	27	0.258	0.272	0.383	0.655	64	46	6	0	1	2	0
Scott Heineman	Texas Rangers	19	25	85	75	16	6	0	2	7	1	2	9	20	0.213	0.306	0.373	0.679	72	28	3	1	0	0	0
Tim Federowicz	Texas Rangers	19	29	83	75	12	2	0	4	7	1	0	5	31	0.16	0.213	0.347	0.559	38	26	1	0	3	0	0
Patrick Wisdom	Texas Rangers	19	9	28	26	4	1	0	0	1	0	0	1	15	0.154	0.185	0.192	0.377	-3	5	0	0	1	0	0
Danny Jansen	Toronto Blue Jays	19	107	384	347	72	12	1	13	43	0	1	31	79	0.207	0.279	0.36	0.64	70	125	8	4	1	1	1
Justin Smoak	Toronto Blue Jays	19	121	500	414	86	16	0	22	61	0	0	79	106	0.208	0.342	0.406	0.748	101	168	11	6	0	1	3
Cavan Biggio	Toronto Blue Jays	19	100	430	354	83	17	2	16	48	14	0	71	123	0.234	0.364	0.429	0.793	113	152	0	2	0	2	0
Freddy Galvis	Toronto Blue Jays	19	115	473	450	120	24	1	18	54	4	1	21	112	0.267	0.299	0.444	0.743	96	200	11	0	1	1	1
Vladimir Guerrero Jr.	Toronto Blue Jays	19	123	514	464	126	26	2	15	69	0	1	46	91	0.272	0.339	0.433	0.772	106	201	17	2	0	2	0
Lourdes Gurriel Jr.	Toronto Blue Jays	19	84	343	314	87	19	2	20	50	6	4	20	86	0.277	0.327	0.541	0.869	127	170	4	5	1	3	0
Teoscar Hernandez	Toronto Blue Jays	19	125	464	417	96	19	2	26	65	6	3	45	153	0.23	0.306	0.472	0.778	105	197	8	1	0	1	1
Randal Grichuk	Toronto Blue Jays	19	151	628	586	136	29	5	31	80	2	1	35	163	0.232	0.28	0.457	0.738	93	268	20	5	0	2	0
Rowdy Tellez	Toronto Blue Jays	19	111	409	370	84	19	0	21	54	1	1	29	116	0.227	0.293	0.449	0.742	95	166	9	7	0	3	3
Brandon Drury	Toronto Blue Jays	19	120	447	418	91	21	1	15	41	0	1	25	113	0.218	0.262	0.38	0.642	70	159	6	1	0	3	0
Eric Sogard	Toronto Blue Jays	19	73	323	287	86	17	2	10	30	6	0	29	47	0.3	0.363	0.477	0.84	123	137	2	1	3	3	0
Billy McKinney	Toronto Blue Jays	19	84	276	251	54	14	1	12	28	0	2	19	73	0.215	0.274	0.422	0.696	83	106	0	2	2	2	0
Bo Bichette	Toronto Blue Jays	19	46	212	196	61	18	0	11	21	4	4	14	50	0.311	0.358	0.571	0.93	144	112	2	1	0	1	0
Luke Maile	Toronto Blue Jays	19	44	129	119	18	2	1	2	9	1	0	8	33	0.151	0.205	0.235	0.44	18	28	1	0	2	0	0
Derek Fisher	Toronto Blue Jays	19	40	107	93	15	2	0	6	12	1	0	14	43	0.161	0.271	0.376	0.647	72	35	3	0	0	0	0
Reese McGuire	Toronto Blue Jays	19	30	105	97	29	7	0	5	11	0	0	7	18	0.299	0.346	0.526	0.872	130	51	1	0	0	0	0
Jonathan Davis	Toronto Blue Jays	19	37	95	83	15	1	0	2	6	3	1	5	24	0.181	0.266	0.265	0.531	44	22	1	5	1	1	0
Richard Urena	Toronto Blue Jays	19	30	80	74	18	6	0	0	4	0	0	2	23	0.243	0.273	0.324	0.597	60	24	0	1	3	0	0
Alen Hanson	Toronto Blue Jays	19	18	48	43	7	0	0	0	4	1	0	3	17	0.163	0.229	0.163	0.392	9	7	0	1	0	1	1
Socrates Brito	Toronto Blue Jays	19	17	43	39	3	0	1	0	2	0	0	4	17	0.077	0.163	0.128	0.291	-19	5	2	0	0	0	0
Anthony Alford	Toronto Blue Jays	19	16	30	28	5	0	0	1	1	2	0	1	11	0.179	0.233	0.286	0.519	39	8	0	1	0	0	0
Kevin Pillar	Toronto Blue Jays	19	5	17	16	1	0	0	0	1	0	0	0	3	0.063	0.059	0.063	0.121	-67	1	0	0	0	1	0
Breyvic Valera	Toronto Blue Jays	19	5	15	15	4	1	0	1	3	0	0	0	2	0.267	0.267	0.533	0.8	106	8	1	0	0	0	0
Beau Taylor	Toronto Blue Jays	19	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	-100	0	0	0	0	0	0
Yan Gomes	Washington Nationals	19	97	358	314	70	16	0	12	43	2	0	38	84	0.223	0.316	0.389	0.704	78	122	7	5	0	1	6
Matt Adams	Washington Nationals	19	111	333	310	70	14	0	20	56	0	0	20	115	0.226	0.276	0.465	0.741	83	144	7	2	0	1	1
Brian Dozier	Washington Nationals	19	135	482	416	99	20	0	20	50	3	4	61	105	0.238	0.34	0.43	0.771	95	179	11	4	0	1	2
Trea Turner	Washington Nationals	19	122	569	521	155	37	5	19	57	35	5	43	113	0.298	0.353	0.497	0.85	113	259	10	3	0	2	2
Anthony Rendon	Washington Nationals	19	146	646	545	174	44	3	34	126	5	1	80	86	0.319	0.412	0.598	1.01	153	326	13	12	0	9	8
Juan Soto	Washington Nationals	19	150	659	542	153	32	5	34	110	12	1	108	132	0.282	0.401	0.548	0.949	138	297	11	3	0	6	3
Victor Robles	Washington Nationals	19	155	617	546	139	33	3	17	65	28	9	35	140	0.255	0.326	0.419	0.745	88	229	6	25	6	5	3
Adam Eaton	Washington Nationals	19	151	656	566	158	25	7	15	49	15	3	65	106	0.279	0.365	0.428	0.792	101	242	8	13	9	3	0
Howie Kendrick	Washington Nationals	19	121	370	334	115	23	1	17	62	2	1	27	49	0.344	0.395	0.572	0.966	142	191	11	4	0	5	1
Kurt Suzuki	Washington Nationals	19	85	309	280	74	11	0	17	63	0	1	20	36	0.264	0.324	0.486	0.809	102	136	10	6	0	3	1
Gerardo Parra	Washington Nationals	19	89	204	188	47	11	1	8	42	6	2	11	41	0.25	0.3	0.447	0.747	87	84	7	3	1	1	1
Ryan Zimmerman	Washington Nationals	19	52	190	171	44	9	0	6	27	0	0	17	39	0.257	0.321	0.415	0.736	86	71	4	0	0	2	0
Asdrubal Cabrera	Washington Nationals	19	38	146	124	40	10	1	6	40	0	0	19	18	0.323	0.404	0.565	0.969	143	70	3	0	0	3	1
Wilmer Difo	Washington Nationals	19	43	144	131	33	2	0	2	8	0	1	12	29	0.252	0.315	0.313	0.628	61	41	2	0	1	0	3
Michael A. Taylor	Washington Nationals	19	53	97	88	22	7	0	1	3	6	0	7	34	0.25	0.305	0.364	0.669	70	32	0	0	2	0	0
Carter Kieboom	Washington Nationals	19	11	43	39	5	0	0	2	2	0	0	4	16	0.128	0.209	0.282	0.491	24	11	0	0	0	0	1
Andrew Stevenson	Washington Nationals	19	30	37	30	11	1	1	0	0	0	1	6	11	0.367	0.486	0.467	0.953	146	14	1	1	0	0	0
Adrian Sanchez	Washington Nationals	19	28	32	31	7	0	0	0	1	0	0	1	10	0.226	0.25	0.226	0.476	23	7	0	0	0	0	0
Jake Noll	Washington Nationals	19	8	13	12	2	1	0	0	2	0	0	1	4	0.167	0.231	0.25	0.481	23	3	0	0	0	0	0
Raudy Read	Washington Nationals	19	6	11	11	1	0	0	0	0	0	0	0	5	0.091	0.091	0.091	0.182	-53	1	1	0	0	0	0
Tres Barrera	Washington Nationals	19	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	0	0	0
